order_id,order_date,year_month,region,state,customer_segment,sales_channel,product_category,product_subcategory,product_name,units,unit_price,discount_pct,gross_revenue,discount_amount,net_revenue,product_cost,shipping_cost,handling_cost,return_cost,operating_cost,gross_profit,margin_pct,warehouse,shipping_mode,planned_delivery_days,processing_days,actual_delivery_days,delay_days,return_flag,return_reason,backorder_flag,on_time_flag
ORD-04633,2024-01-05,2024-01,Northeast,Massachusetts,Consumer,Online,Furniture,Desks,Modular Desk,1,528.99,0.1507,528.99,79.72,449.27,336.34,17.27,2.45,0.0,19.72,93.21,0.2075,Newark DC,Freight,7,2.5,6.6,-0.4,0,,0,1
ORD-05321,2024-01-05,2024-01,Southeast,Georgia,SMB,Direct Sales,Electronics,Tablets,Astra Tablet,7,617.59,0.1466,4323.13,633.77,3689.36,2732.45,29.54,3.21,0.0,32.75,924.16,0.2505,Atlanta DC,Express,3,2.2,2.4,-0.6,0,,0,1
ORD-05388,2024-01-05,2024-01,Southwest,Arizona,Consumer,Distributor,Apparel,Safety Wear,Protective Jacket,15,92.63,0.1194,1389.45,165.9,1223.55,596.55,22.91,3.01,0.0,25.92,601.08,0.4913,Dallas DC,Standard,6,1.5,5.6,-0.4,0,,0,1
ORD-06232,2024-01-05,2024-01,Southeast,Florida,Enterprise,Online,Industrial,Components,Bearing Set,23,97.33,0.086,2238.59,192.52,2046.07,1256.72,70.93,6.34,0.0,77.27,712.08,0.348,Atlanta DC,Freight,7,1.6,6.3,-0.7,0,,0,1
ORD-06515,2024-01-05,2024-01,Southeast,Georgia,Consumer,Retail,Electronics,Laptops,ThinkCore Laptop,1,995.46,0.1886,995.46,187.74,807.72,639.86,11.96,2.15,145.39,159.5,8.36,0.0103,Atlanta DC,Standard,5,2.4,4.5,-0.5,1,Damaged in transit,0,1
ORD-07822,2024-01-05,2024-01,Southeast,Georgia,Consumer,Direct Sales,Apparel,Uniforms,Team Hoodie,15,63.31,0.1001,949.65,95.06,854.59,438.45,29.18,3.31,0.0,32.49,383.65,0.4489,Atlanta DC,Express,3,1.9,2.6,-0.4,0,,0,1
ORD-08572,2024-01-05,2024-01,Midwest,Michigan,Enterprise,Direct Sales,Industrial,Components,Bearing Set,7,95.81,0.0524,670.67,35.14,635.53,352.45,27.18,3.44,0.0,30.62,252.46,0.3972,Chicago DC,Freight,6,1.5,5.5,-0.5,0,,0,1
ORD-09931,2024-01-05,2024-01,Southeast,North Carolina,SMB,Retail,Industrial,Tools,Diagnostic Meter,9,257.07,0.0984,2313.63,227.66,2085.97,1229.58,34.07,3.58,0.0,37.65,818.74,0.3925,Atlanta DC,Express,3,1.6,4.0,1.0,0,,0,0
ORD-10243,2024-01-05,2024-01,Southwest,New Mexico,SMB,Direct Sales,Industrial,Tools,Inspection Kit,16,129.03,0.087,2064.48,179.61,1884.87,1004.0,57.22,5.05,0.0,62.27,818.6,0.4343,Dallas DC,Express,4,2.1,3.3,-0.7,0,,0,1
ORD-10479,2024-01-05,2024-01,Southeast,Georgia,Consumer,Online,Apparel,Uniforms,Shift Uniform,15,47.39,0.1285,710.85,91.34,619.51,326.25,20.34,3.01,0.0,23.35,269.91,0.4357,Atlanta DC,Standard,5,1.6,3.9,-1.1,0,,0,1
ORD-12392,2024-01-05,2024-01,Southwest,New Mexico,Consumer,Direct Sales,Electronics,Tablets,Astra Tablet,2,559.36,0.1321,1118.72,147.78,970.94,765.3,16.59,2.33,0.0,18.92,186.72,0.1923,Dallas DC,Express,4,1.4,3.6,-0.4,0,,0,1
ORD-14405,2024-01-05,2024-01,Northeast,Pennsylvania,Consumer,Retail,Electronics,Laptops,Apex Workstation,3,1439.72,0.1194,4319.16,515.71,3803.45,3057.87,18.66,2.4,0.0,21.06,724.52,0.1905,Newark DC,Standard,5,1.4,4.4,-0.6,0,,0,1
ORD-15706,2024-01-05,2024-01,Midwest,Illinois,Enterprise,Retail,Office Supplies,Ink,Black Ink Set,53,35.1,0.0793,1860.3,147.52,1712.78,813.55,62.13,7.39,0.0,69.52,829.71,0.4844,Chicago DC,Standard,4,1.1,4.3,0.3,0,,0,0
ORD-00547,2024-01-06,2024-01,Midwest,Ohio,SMB,Online,Electronics,Laptops,Apex Workstation,5,1240.89,0.1132,6204.45,702.34,5502.11,4111.45,20.38,2.95,0.0,23.33,1367.33,0.2485,Chicago DC,Standard,4,1.8,5.3,1.3,0,,0,0
ORD-00756,2024-01-06,2024-01,Southwest,Arizona,SMB,Online,Apparel,Branded Gear,Quarter Zip,39,41.56,0.0964,1620.84,156.25,1464.59,620.49,52.61,5.32,366.15,424.08,420.02,0.2868,Dallas DC,Standard,6,1.6,5.2,-0.8,1,Style preference,0,1
ORD-01705,2024-01-06,2024-01,Southwest,New Mexico,Consumer,Retail,Office Supplies,Organizers,Archive Bin,15,51.44,0.1065,771.6,82.18,689.42,411.3,26.41,3.6,0.0,30.01,248.11,0.3599,Dallas DC,Standard,6,1.1,6.9,0.9,0,,0,0
ORD-02280,2024-01-06,2024-01,Midwest,Michigan,Consumer,Online,Electronics,Laptops,ThinkCore Laptop,2,1021.94,0.1265,2043.88,258.55,1785.33,1352.94,12.5,2.14,0.0,14.64,417.75,0.234,Chicago DC,Standard,4,1.4,4.6,0.6,0,,0,0
ORD-02477,2024-01-06,2024-01,Southwest,New Mexico,Enterprise,Direct Sales,Electronics,Laptops,ThinkCore Laptop,3,1042.4,0.0941,3127.2,294.27,2832.93,1943.31,16.56,2.48,0.0,19.04,870.58,0.3073,Dallas DC,Standard,6,1.2,5.9,-0.1,0,,0,1
ORD-02615,2024-01-06,2024-01,Northeast,Pennsylvania,Enterprise,Distributor,Electronics,Tablets,FieldTab Pro,12,779.96,0.0965,9359.52,903.19,8456.33,6043.2,44.55,4.09,0.0,48.64,2364.49,0.2796,Newark DC,Freight,7,2.1,6.5,-0.5,0,,0,1
ORD-03102,2024-01-06,2024-01,West,California,Enterprise,Retail,Apparel,Safety Wear,Protective Jacket,53,87.05,0.1068,4613.65,492.74,4120.91,1830.62,104.42,6.0,0.0,110.42,2179.87,0.529,Reno DC,Express,4,1.2,3.6,-0.4,0,,0,1
ORD-03957,2024-01-06,2024-01,Northeast,Pennsylvania,SMB,Distributor,Furniture,Chairs,Task Stool,3,204.47,0.1128,613.41,69.19,544.22,356.22,22.31,2.95,0.0,25.26,162.74,0.299,Newark DC,Freight,7,2.3,6.6,-0.4,0,,0,1
ORD-04428,2024-01-06,2024-01,West,Washington,SMB,Direct Sales,Electronics,Accessories,Conference Cam,3,229.07,0.1096,687.21,75.32,611.89,481.95,12.14,2.52,0.0,14.66,115.28,0.1884,Reno DC,Standard,6,2.0,5.4,-0.6,0,,0,1
ORD-04654,2024-01-06,2024-01,Southwest,New Mexico,SMB,Distributor,Industrial,Tools,Diagnostic Meter,12,248.16,0.0819,2977.92,243.89,2734.03,1479.36,50.41,4.26,0.0,54.67,1200.0,0.4389,Dallas DC,Freight,8,1.8,6.5,-1.5,0,,0,1
ORD-05727,2024-01-06,2024-01,Northeast,New York,SMB,Online,Electronics,Networking,Secure Gateway,3,393.25,0.1344,1179.75,158.56,1021.19,815.97,12.47,2.26,0.0,14.73,190.49,0.1865,Newark DC,Standard,5,2.0,4.8,-0.2,0,,0,1
ORD-05770,2024-01-06,2024-01,Northeast,New York,Consumer,Retail,Electronics,Laptops,ThinkCore Laptop,4,954.9,0.1229,3819.6,469.43,3350.17,2454.2,17.76,2.55,0.0,20.31,875.66,0.2614,Newark DC,Standard,5,1.5,4.5,-0.5,0,,0,1
ORD-07209,2024-01-06,2024-01,Southwest,New Mexico,Consumer,Online,Apparel,Safety Wear,Protective Jacket,9,86.82,0.122,781.38,95.33,686.05,346.77,17.93,2.7,0.0,20.63,318.65,0.4645,Dallas DC,Standard,6,1.8,6.1,0.1,0,,0,0
ORD-07421,2024-01-06,2024-01,Southeast,Florida,SMB,Distributor,Electronics,Laptops,Nimbus Laptop,8,1174.76,0.1655,9398.08,1555.38,7842.7,6784.72,25.7,3.5,0.0,29.2,1028.78,0.1312,Atlanta DC,Standard,5,1.7,5.5,0.5,0,,0,0
ORD-07489,2024-01-06,2024-01,Northeast,New York,Enterprise,Direct Sales,Industrial,Tools,Inspection Kit,27,133.4,0.0725,3601.8,261.13,3340.67,2217.78,100.37,8.09,0.0,108.46,1014.43,0.3037,Newark DC,Freight,7,1.7,5.8,-1.2,0,,0,1
ORD-08161,2024-01-06,2024-01,Southwest,Texas,Consumer,Retail,Office Supplies,Ink,Black Ink Set,19,35.75,0.0843,679.25,57.26,621.99,361.0,29.21,3.97,0.0,33.18,227.81,0.3663,Dallas DC,Standard,6,1.3,6.0,0.0,0,,0,1
ORD-08675,2024-01-06,2024-01,Southwest,Texas,Consumer,Online,Electronics,Accessories,Dock Station,2,143.72,0.1245,287.44,35.79,251.65,180.1,17.46,2.27,0.0,19.73,51.82,0.2059,Dallas DC,Freight,8,1.9,7.0,-1.0,0,,0,1
ORD-09598,2024-01-06,2024-01,West,California,Consumer,Online,Apparel,Branded Gear,Quarter Zip,5,48.04,0.1303,240.2,31.3,208.9,105.2,13.72,2.49,0.0,16.21,87.49,0.4188,Reno DC,Standard,6,1.5,6.1,0.1,0,,0,0
ORD-10137,2024-01-06,2024-01,Midwest,Michigan,Consumer,Retail,Furniture,Storage,Mobile Pedestal,3,172.91,0.1264,518.73,65.57,453.16,330.3,12.87,2.87,72.5,88.24,34.62,0.0764,Chicago DC,Standard,4,2.0,5.1,1.1,1,Damaged in transit,0,0
ORD-10451,2024-01-06,2024-01,Southwest,Texas,SMB,Distributor,Electronics,Accessories,Pro Headset,5,167.94,0.1249,839.7,104.88,734.82,554.2,16.7,2.92,132.27,151.89,28.73,0.0391,Dallas DC,Standard,6,2.0,6.3,0.3,1,Setup difficulty,0,0
ORD-12387,2024-01-06,2024-01,Southwest,Arizona,SMB,Distributor,Electronics,Laptops,Nimbus Laptop,8,1224.14,0.1274,9793.12,1247.64,8545.48,6192.24,45.66,3.5,0.0,49.16,2304.08,0.2696,Dallas DC,Freight,8,1.3,8.2,0.2,0,,0,0
ORD-12910,2024-01-06,2024-01,Southwest,Arizona,Enterprise,Distributor,Furniture,Chairs,Ergo Chair,2,281.16,0.1455,562.32,81.82,480.5,380.42,30.43,2.77,0.0,33.2,66.88,0.1392,Dallas DC,Freight,8,2.6,10.8,2.8,0,,0,0
ORD-13319,2024-01-06,2024-01,Southeast,Georgia,SMB,Distributor,Industrial,Tools,Torque Wrench,8,179.71,0.0868,1437.68,124.79,1312.89,830.08,22.58,3.85,0.0,26.43,456.38,0.3476,Atlanta DC,Standard,5,1.6,4.0,-1.0,0,,0,1
ORD-14197,2024-01-06,2024-01,Midwest,Illinois,Consumer,Distributor,Apparel,Safety Wear,Protective Jacket,3,86.54,0.1223,259.62,31.75,227.87,123.24,14.26,2.32,0.0,16.58,88.05,0.3864,Chicago DC,Freight,6,1.5,6.8,0.8,0,,0,0
ORD-14392,2024-01-06,2024-01,Southeast,North Carolina,SMB,Direct Sales,Office Supplies,Writing,Notebook Set,56,26.64,0.0671,1491.84,100.1,1391.74,662.48,68.98,10.79,0.0,79.77,649.49,0.4667,Atlanta DC,Standard,5,3.2,6.0,1.0,0,,1,0
ORD-14626,2024-01-06,2024-01,Southwest,Texas,Enterprise,Distributor,Electronics,Networking,Mesh Router,10,223.24,0.1011,2232.4,225.7,2006.7,1511.0,39.92,3.33,0.0,43.25,452.45,0.2255,Dallas DC,Freight,8,1.8,6.5,-1.5,0,,0,1
ORD-15092,2024-01-06,2024-01,Midwest,Michigan,SMB,Distributor,Furniture,Storage,Mobile Pedestal,1,197.15,0.1317,197.15,25.96,171.19,106.94,14.42,5.37,0.0,19.79,44.46,0.2597,Chicago DC,Freight,6,2.9,8.7,2.7,0,,1,0
ORD-15683,2024-01-06,2024-01,Northeast,New York,Consumer,Online,Apparel,Safety Wear,Safety Vest,17,24.41,0.1129,414.97,46.85,368.12,168.81,32.59,3.33,0.0,35.92,163.39,0.4438,Newark DC,Express,3,1.8,1.5,-1.5,0,,0,1
ORD-16428,2024-01-06,2024-01,Southeast,Georgia,SMB,Online,Electronics,Laptops,Nimbus Laptop,8,1144.52,0.1614,9156.16,1477.8,7678.36,6267.84,24.93,3.38,0.0,28.31,1382.21,0.18,Atlanta DC,Standard,5,2.2,6.3,1.3,0,,0,0
ORD-17176,2024-01-06,2024-01,Southwest,New Mexico,Consumer,Online,Apparel,Safety Wear,Hi-Vis Hoodie,11,63.04,0.1159,693.44,80.37,613.07,289.3,18.27,2.64,0.0,20.91,302.86,0.494,Dallas DC,Standard,6,1.2,5.1,-0.9,0,,0,1
ORD-01960,2024-01-07,2024-01,Northeast,New York,Consumer,Direct Sales,Apparel,Safety Wear,Safety Vest,16,24.92,0.12,398.72,47.85,350.87,166.4,21.97,3.45,0.0,25.42,159.05,0.4533,Newark DC,Standard,5,1.8,5.9,0.9,0,,0,0
ORD-05464,2024-01-07,2024-01,Midwest,Ohio,SMB,Retail,Industrial,Tools,Torque Wrench,16,192.64,0.0785,3082.24,241.96,2840.28,1581.6,32.93,5.01,0.0,37.94,1220.74,0.4298,Chicago DC,Standard,4,2.1,2.9,-1.1,0,,0,1
ORD-06858,2024-01-07,2024-01,Midwest,Illinois,Enterprise,Direct Sales,Industrial,Tools,Diagnostic Meter,21,271.5,0.0735,5701.5,419.06,5282.44,2920.26,59.94,6.48,0.0,66.42,2295.76,0.4346,Chicago DC,Freight,6,1.4,5.6,-0.4,0,,0,1
ORD-07462,2024-01-07,2024-01,Midwest,Illinois,Consumer,Retail,Furniture,Desks,Studio Desk,1,463.4,0.1381,463.4,64.0,399.4,292.54,16.15,2.33,63.91,82.39,24.47,0.0613,Chicago DC,Freight,6,2.1,5.8,-0.2,1,Color mismatch,0,1
ORD-07642,2024-01-07,2024-01,Southwest,Texas,SMB,Retail,Electronics,Tablets,Astra Tablet,5,637.25,0.1204,3186.25,383.62,2802.63,2267.25,20.22,5.82,0.0,26.04,509.34,0.1817,Dallas DC,Standard,6,3.6,7.9,1.9,0,,1,0
ORD-07782,2024-01-07,2024-01,Southeast,Florida,Consumer,Online,Electronics,Networking,Mesh Router,3,253.11,0.1809,759.33,137.36,621.97,494.49,12.18,2.35,136.84,151.37,-23.89,-0.0384,Atlanta DC,Standard,5,2.1,7.4,2.4,1,Late delivery,0,0
ORD-07926,2024-01-07,2024-01,Midwest,Illinois,SMB,Retail,Office Supplies,Ink,Color Ink Set,29,54.22,0.0899,1572.38,141.36,1431.02,729.35,51.74,5.12,0.0,56.86,644.81,0.4506,Chicago DC,Express,2,1.4,1.0,-1.0,0,,0,1
ORD-08068,2024-01-07,2024-01,Southeast,Georgia,Enterprise,Direct Sales,Electronics,Networking,Smart Switch,3,290.45,0.1494,871.35,130.18,741.17,562.95,13.57,2.38,0.0,15.95,162.27,0.2189,Atlanta DC,Standard,5,2.2,5.2,0.2,0,,0,0
ORD-08455,2024-01-07,2024-01,West,California,Consumer,Distributor,Apparel,Safety Wear,Hi-Vis Hoodie,19,67.79,0.1405,1288.01,180.97,1107.04,597.55,43.2,3.51,276.77,323.48,186.01,0.168,Reno DC,Express,4,1.4,4.3,0.3,1,Size mismatch,0,0
ORD-09027,2024-01-07,2024-01,Southeast,Georgia,Enterprise,Distributor,Electronics,Accessories,Conference Cam,2,215.13,0.1614,430.26,69.44,360.82,301.4,16.85,2.16,0.0,19.01,40.41,0.112,Atlanta DC,Freight,7,2.1,7.6,0.6,0,,0,0
ORD-09146,2024-01-07,2024-01,Midwest,Michigan,Enterprise,Direct Sales,Industrial,Components,Bearing Set,28,99.94,0.0488,2798.32,136.56,2661.76,1427.44,77.11,8.42,0.0,85.53,1148.79,0.4316,Chicago DC,Freight,6,2.1,4.5,-1.5,0,,0,1
ORD-09415,2024-01-07,2024-01,Northeast,Pennsylvania,SMB,Online,Industrial,Tools,Torque Wrench,13,183.94,0.0985,2391.22,235.54,2155.68,1222.26,45.75,5.04,0.0,50.79,882.63,0.4094,Newark DC,Express,3,2.0,2.6,-0.4,0,,0,1
ORD-10742,2024-01-07,2024-01,Northeast,Massachusetts,Enterprise,Direct Sales,Office Supplies,Paper,Copy Paper Pack,127,18.93,0.0645,2404.11,155.07,2249.04,1005.84,157.48,14.9,0.0,172.38,1070.82,0.4761,Newark DC,Standard,5,1.8,3.5,-1.5,0,,0,1
ORD-10878,2024-01-07,2024-01,Northeast,Pennsylvania,SMB,Online,Furniture,Storage,Filing Cabinet,4,223.76,0.1152,895.04,103.11,791.93,562.6,30.94,6.57,0.0,37.51,191.82,0.2422,Newark DC,Freight,7,4.4,10.4,3.4,0,,1,0
ORD-11191,2024-01-07,2024-01,Northeast,Massachusetts,Enterprise,Direct Sales,Furniture,Desks,Lift Desk,2,635.77,0.0963,1271.54,122.45,1149.09,694.06,24.85,2.59,0.0,27.44,427.59,0.3721,Newark DC,Freight,7,2.5,6.6,-0.4,0,,0,1
ORD-11406,2024-01-07,2024-01,Southeast,Florida,Enterprise,Direct Sales,Electronics,Tablets,Astra Tablet,12,614.73,0.1613,7376.76,1189.87,6186.89,5305.68,41.69,6.95,0.0,48.64,832.57,0.1346,Atlanta DC,Express,3,3.2,4.8,1.8,0,,1,0
ORD-11539,2024-01-07,2024-01,Midwest,Illinois,SMB,Online,Industrial,Maintenance,Seal Pack,12,63.36,0.0785,760.32,59.69,700.63,357.6,25.56,4.38,0.0,29.94,313.09,0.4469,Chicago DC,Standard,4,1.3,2.5,-1.5,0,,0,1
ORD-12895,2024-01-07,2024-01,Southeast,North Carolina,SMB,Online,Furniture,Storage,Filing Cabinet,2,242.94,0.137,485.88,66.57,419.31,312.24,20.12,2.52,0.0,22.64,84.43,0.2014,Atlanta DC,Freight,7,2.3,6.2,-0.8,0,,0,1
ORD-14744,2024-01-07,2024-01,Midwest,Illinois,SMB,Direct Sales,Office Supplies,Ink,Color Ink Set,66,49.22,0.0821,3248.52,266.7,2981.82,1430.88,77.47,8.18,0.0,85.65,1465.29,0.4914,Chicago DC,Standard,4,1.6,2.7,-1.3,0,,0,1
ORD-14978,2024-01-07,2024-01,West,California,SMB,Online,Apparel,Branded Gear,Quarter Zip,24,46.1,0.1116,1106.4,123.47,982.93,470.64,35.81,3.64,0.0,39.45,472.84,0.481,Reno DC,Standard,6,1.2,7.1,1.1,0,,0,0
ORD-15626,2024-01-07,2024-01,Northeast,New York,Consumer,Retail,Electronics,Accessories,Pro Headset,3,184.34,0.1172,553.02,64.81,488.21,382.41,11.46,2.58,0.0,14.04,91.76,0.1879,Newark DC,Standard,5,1.2,5.1,0.1,0,,0,0
ORD-15833,2024-01-07,2024-01,Midwest,Illinois,SMB,Online,Electronics,Accessories,Conference Cam,3,195.99,0.107,587.97,62.91,525.06,411.54,14.9,2.53,94.51,111.94,1.58,0.003,Chicago DC,Express,2,1.9,2.5,0.5,1,Setup difficulty,0,0
ORD-16145,2024-01-07,2024-01,Midwest,Ohio,Enterprise,Retail,Electronics,Accessories,Dock Station,3,157.81,0.1054,473.43,49.9,423.53,306.81,13.37,2.61,0.0,15.98,100.74,0.2379,Chicago DC,Express,2,1.9,1.4,-0.6,0,,0,1
ORD-00999,2024-01-08,2024-01,Northeast,Massachusetts,SMB,Direct Sales,Office Supplies,Writing,Marker Kit,71,25.83,0.065,1833.93,119.21,1714.72,737.69,97.55,8.63,0.0,106.18,870.85,0.5079,Newark DC,Standard,5,1.6,5.7,0.7,0,,0,0
ORD-01470,2024-01-08,2024-01,West,California,SMB,Retail,Office Supplies,Ink,Color Ink Set,31,56.79,0.0941,1760.49,165.66,1594.83,821.19,47.25,5.25,0.0,52.5,721.14,0.4522,Reno DC,Standard,6,1.5,6.2,0.2,0,,0,0
ORD-01507,2024-01-08,2024-01,Midwest,Michigan,Consumer,Retail,Furniture,Chairs,Task Stool,1,200.49,0.1484,200.49,29.75,170.74,128.71,14.33,2.31,0.0,16.64,25.39,0.1487,Chicago DC,Freight,6,2.5,7.6,1.6,0,,0,0
ORD-01902,2024-01-08,2024-01,Northeast,New York,Enterprise,Distributor,Apparel,Safety Wear,Protective Jacket,37,95.55,0.0925,3535.35,327.02,3208.33,1403.04,43.78,5.31,0.0,49.09,1756.2,0.5474,Newark DC,Standard,5,1.0,5.6,0.6,0,,0,0
ORD-02193,2024-01-08,2024-01,Midwest,Ohio,Consumer,Direct Sales,Apparel,Safety Wear,Hi-Vis Hoodie,7,62.34,0.0956,436.38,41.72,394.66,184.38,12.19,2.41,0.0,14.6,195.68,0.4958,Chicago DC,Standard,4,1.6,4.7,0.7,0,,0,0
ORD-02444,2024-01-08,2024-01,Midwest,Michigan,Consumer,Online,Furniture,Chairs,Ergo Chair,2,284.51,0.153,569.02,87.06,481.96,308.16,18.49,2.52,0.0,21.01,152.79,0.317,Chicago DC,Freight,6,2.4,6.8,0.8,0,,0,0
ORD-02970,2024-01-08,2024-01,Northeast,Pennsylvania,Consumer,Retail,Office Supplies,Ink,Black Ink Set,22,35.15,0.0837,773.3,64.73,708.57,422.62,33.59,3.95,0.0,37.54,248.41,0.3506,Newark DC,Standard,5,1.6,3.5,-1.5,0,,0,1
ORD-03012,2024-01-08,2024-01,Northeast,Pennsylvania,Enterprise,Direct Sales,Apparel,Safety Wear,Protective Jacket,51,93.42,0.0928,4764.42,442.14,4322.28,1814.07,60.72,9.48,1080.6,1150.8,1357.41,0.314,Newark DC,Standard,5,3.1,6.3,1.3,1,Late delivery,1,0
ORD-03920,2024-01-08,2024-01,West,Washington,Consumer,Retail,Furniture,Desks,Lift Desk,1,648.68,0.1325,648.68,85.95,562.73,361.52,19.15,2.39,0.0,21.54,179.67,0.3193,Reno DC,Freight,8,2.4,7.0,-1.0,0,,0,1
ORD-04176,2024-01-08,2024-01,Midwest,Illinois,Enterprise,Distributor,Electronics,Tablets,FieldTab Pro,11,712.99,0.1085,7842.89,850.95,6991.94,4972.99,23.53,3.73,0.0,27.26,1991.69,0.2849,Chicago DC,Standard,4,2.1,2.8,-1.2,0,,0,1
ORD-04841,2024-01-08,2024-01,Southwest,New Mexico,Consumer,Online,Office Supplies,Ink,Color Ink Set,20,51.01,0.106,1020.2,108.14,912.06,419.0,43.74,3.66,109.44,156.84,336.22,0.3686,Dallas DC,Express,4,1.1,2.5,-1.5,1,Damaged packaging,0,1
ORD-06084,2024-01-08,2024-01,Midwest,Michigan,SMB,Distributor,Electronics,Networking,Mesh Router,5,230.08,0.1118,1150.4,128.61,1021.79,795.2,20.92,2.9,0.0,23.82,202.77,0.1984,Chicago DC,Express,2,1.2,1.5,-0.5,0,,0,1
ORD-06520,2024-01-08,2024-01,Southwest,Arizona,SMB,Retail,Office Supplies,Writing,Gel Pen Bundle,64,15.76,0.0797,1008.64,80.39,928.25,414.08,85.62,8.83,0.0,94.45,419.72,0.4522,Dallas DC,Standard,6,1.8,5.3,-0.7,0,,0,1
ORD-07441,2024-01-08,2024-01,West,Washington,Consumer,Retail,Apparel,Branded Gear,Event Tee,10,20.34,0.1326,203.4,26.97,176.43,92.9,19.45,2.78,0.0,22.23,61.3,0.3474,Reno DC,Standard,6,1.2,4.6,-1.4,0,,0,1
ORD-08292,2024-01-08,2024-01,Southeast,Georgia,Consumer,Retail,Electronics,Networking,Smart Switch,4,326.64,0.1847,1306.56,241.32,1065.24,858.8,15.34,2.72,0.0,18.06,188.38,0.1768,Atlanta DC,Standard,5,1.9,4.5,-0.5,0,,0,1
ORD-08786,2024-01-08,2024-01,Midwest,Ohio,Consumer,Online,Office Supplies,Paper,Premium Paper Box,18,48.04,0.1028,864.72,88.89,775.83,434.16,23.78,3.72,0.0,27.5,314.17,0.4049,Chicago DC,Standard,4,1.2,4.1,0.1,0,,0,0
ORD-10634,2024-01-08,2024-01,Southeast,North Carolina,Enterprise,Distributor,Industrial,Components,Hydraulic Valve,5,347.29,0.0941,1736.45,163.4,1573.05,853.55,25.43,2.94,0.0,28.37,691.13,0.4394,Atlanta DC,Freight,7,1.7,6.6,-0.4,0,,0,1
ORD-11518,2024-01-08,2024-01,Southwest,New Mexico,Consumer,Retail,Office Supplies,Organizers,Archive Bin,9,51.38,0.0834,462.42,38.57,423.85,254.07,19.63,2.63,0.0,22.26,147.52,0.3481,Dallas DC,Standard,6,1.4,4.5,-1.5,0,,0,1
ORD-13483,2024-01-08,2024-01,Southeast,Florida,Consumer,Retail,Apparel,Branded Gear,Embroidered Cap,16,19.32,0.1024,309.12,31.65,277.47,139.2,23.73,3.3,69.37,96.4,41.87,0.1509,Atlanta DC,Standard,5,1.0,3.5,-1.5,1,Color mismatch,0,1
ORD-13562,2024-01-08,2024-01,Southwest,Arizona,Consumer,Online,Apparel,Branded Gear,Embroidered Cap,19,17.43,0.1179,331.17,39.04,292.13,123.12,31.07,3.73,0.0,34.8,134.21,0.4594,Dallas DC,Standard,6,1.4,5.6,-0.4,0,,0,1
ORD-13780,2024-01-08,2024-01,Southeast,North Carolina,Enterprise,Direct Sales,Office Supplies,Ink,Toner Cartridge,74,87.46,0.085,6472.04,550.12,5921.92,2695.82,102.33,12.1,0.0,114.43,3111.67,0.5254,Atlanta DC,Standard,5,2.5,7.3,2.3,0,,1,0
ORD-13841,2024-01-08,2024-01,Midwest,Michigan,Consumer,Direct Sales,Office Supplies,Writing,Notebook Set,19,27.05,0.0781,513.95,40.14,473.81,261.06,24.72,3.61,0.0,28.33,184.42,0.3892,Chicago DC,Standard,4,1.1,3.4,-0.6,0,,0,1
ORD-14525,2024-01-08,2024-01,Midwest,Illinois,Enterprise,Retail,Office Supplies,Ink,Color Ink Set,59,55.76,0.0649,3289.84,213.51,3076.33,1467.92,72.98,11.4,0.0,84.38,1524.03,0.4954,Chicago DC,Standard,4,2.7,7.4,3.4,0,,1,0
ORD-15181,2024-01-08,2024-01,Midwest,Michigan,SMB,Online,Furniture,Storage,Mobile Pedestal,5,172.98,0.1195,864.9,103.36,761.54,526.4,31.09,3.64,0.0,34.73,200.41,0.2632,Chicago DC,Freight,6,2.2,7.0,1.0,0,,0,0
ORD-15221,2024-01-08,2024-01,Southeast,Georgia,Consumer,Online,Apparel,Safety Wear,Hi-Vis Hoodie,14,63.39,0.1399,887.46,124.16,763.3,369.6,21.41,2.97,0.0,24.38,369.32,0.4838,Atlanta DC,Standard,5,1.7,4.5,-0.5,0,,0,1
ORD-16524,2024-01-08,2024-01,West,California,SMB,Retail,Apparel,Safety Wear,Hi-Vis Hoodie,13,61.68,0.1058,801.84,84.83,717.01,313.04,30.04,2.92,0.0,32.96,371.01,0.5174,Reno DC,Express,4,1.6,3.7,-0.3,0,,0,1
ORD-00492,2024-01-09,2024-01,Midwest,Michigan,Consumer,Online,Electronics,Networking,Secure Gateway,2,409.36,0.1286,818.72,105.29,713.43,571.44,9.47,2.2,0.0,11.67,130.32,0.1827,Chicago DC,Standard,4,1.7,3.0,-1.0,0,,0,1
ORD-01199,2024-01-09,2024-01,West,Washington,SMB,Distributor,Office Supplies,Writing,Gel Pen Bundle,24,16.33,0.0996,391.92,39.04,352.88,204.72,33.33,4.52,0.0,37.85,110.31,0.3126,Reno DC,Standard,6,1.8,5.3,-0.7,0,,0,1
ORD-02430,2024-01-09,2024-01,Northeast,Pennsylvania,Consumer,Online,Apparel,Branded Gear,Quarter Zip,20,41.76,0.1309,835.2,109.33,725.87,323.6,35.1,3.46,0.0,38.56,363.71,0.5011,Newark DC,Express,3,1.8,2.0,-1.0,0,,0,1
ORD-02473,2024-01-09,2024-01,Northeast,Massachusetts,SMB,Distributor,Electronics,Networking,Secure Gateway,7,454.9,0.127,3184.3,404.41,2779.89,2265.13,20.19,3.05,0.0,23.24,491.52,0.1768,Newark DC,Standard,5,1.6,5.8,0.8,0,,0,0
